"구분별","동별","항목","단위","2023. 01 월","2023. 02 월","2023. 03 월","2023. 04 월","2023. 05 월","2023. 06 월","2023. 07 월","2023. 08 월","2023. 09 월","2023. 10 월","2023. 11 월","2023. 12 월","2024. 01 월","2024. 02 월","2024. 03 월","2024. 04 월","2024. 05 월","2024. 06 월","2024. 07 월","2024. 08 월","2024. 09 월","2024. 10 월","2024. 11 월","2024. 12 월","2025. 01 월","2025. 02 월","2025. 03 월","2025. 04 월","2025. 05 월","2025. 06 월","2025. 07 월","2025. 08 월","2025. 09 월","2025. 10 월",
"남자","남가좌1동","주민등록인구(월별_동별)","","8111","8122","8123","8114","8105","8101","8114","8116","8108","8097","8092","8088","8092","8094","8083","8087","8077","8088","8101","8077","8058","8069","8064","8058","8064","8051","8066","8055","8030","8016","8008","7976","7981","7982",
"남자","남가좌2동","주민등록인구(월별_동별)","","14470","14488","14571","14543","14547","14532","14490","14498","14496","14494","14502","14456","14402","14368","14377","14411","14377","14352","14342","14366","14354","14331","14303","14308","14302","14296","14347","14342","14316","14293","14270","14240","14307","14262",
"남자","북가좌1동","주민등록인구(월별_동별)","","8520","8509","8516","8532","8513","8496","8496","8471","8459","8455","8453","8427","8395","8385","8399","8396","8391","8381","8371","8385","8400","8428","8388","8375","8378","8355","8345","8328","8338","8350","8348","8336","8321","8332",
"남자","북가좌2동","주민등록인구(월별_동별)","","15149","15135","15141","15106","15101","15118","15070","15075","15047","15027","14992","14987","14985","14965","14932","14906","14856","14830","14806","14776","14748","14715","14708","14698","14685","14663","14650","14635","14618","14604","14609","14569","14545","14520",
"남자","충현동","주민등록인구(월별_동별)","","9744","9744","9726","9740","9756","9744","9740","9737","9704","9682","9663","9680","9689","9702","9687","9669","9675","9664","9640","9623","9614","9594","9578","9556","9512","9473","9463","9480","9493","9480","9451","9460","9441","9418",
"남자","북아현동","주민등록인구(월별_동별)","","7590","7570","7562","7568","7562","7591","7566","7565","7553","7524","7524","7519","7511","7537","7544","7538","7552","7554","7561","7541","7567","7556","7555","7540","7536","7529","7528","7509","7494","7504","7501","7488","7469","7456",
"남자","신촌동","주민등록인구(월별_동별)","","10154","10191","10288","10338","10322","10242","10142","10080","10232","10404","10390","10181","10037","10042","10215","10255","10209","10150","10084","9969","10322","10364","10379","10222","10152","10034","10272","10245","10224","10136","10080","9954","10381","10351",
"남자","연희동","주민등록인구(월별_동별)","","17669","17651","17654","17643","17617","17543","17537","17500","17498","17494","17475","17445","17434","17447","17465","17438","17383","17355","17302","17309","17344","17353","17341","17283","17242","17229","17199","17182","17142","17095","17075","17033","17046","17022",
"남자","마포구","주민등록인구(월별_동별)","","175051","175195","175162","175096","174967","174796","174656","174376","174343","174228","174230","174073","173930","173758","173740","173496","173448","173121","173001","172828","172953","172696","172640","172405","172081","171765","171696","171514","171280","171132","170804","170589","170690","170553",
"남자","용강동","주민등록인구(월별_동별)","","10270","10276","10233","10239","10250","10237","10236","10239","10213","10209","10191","10203","10176","10197","10211","10210","10216","10198","10155","10160","10181","10155","10145","10125","10107","10093","10073","10069","10084","10069","10041","10042","10019","10021",
"남자","대흥동","주민등록인구(월별_동별)","","7534","7547","7568","7597","7591","7557","7575","7567","7650","7623","7596","7576","7553","7530","7580","7521","7491","7463","7447","7424","7532","7528","7555","7500","7445","7392","7402","7388","7364","7336","7305","7282","7438","7447",
"남자","염리동","주민등록인구(월별_동별)","","8267","8285","8278","8267","8274","8280","8266","8271","8273","8277","8291","8259","8252","8271","8253","8262","8253","8240","8251","8251","8265","8253","8275","8243","8238","8244","8239","8218","8208","8200","8180","8183","8213","8214",
"남자","신수동","주민등록인구(월별_동별)","","11008","10996","10988","10976","10954","10953","10966","10961","10960","10958","10966","10938","10937","10951","10960","10953","10943","10977","10987","10971","10961","10957","10956","10955","10917","10914","10900","10891","10855","10878","10851","10834","10807","10800",
"남자","서교동","주민등록인구(월별_동별)","","11782","11758","11763","11749","11746","11706","11706","11644","11652","11667","11658","11670","11656","11629","11677","11652","11613","11588","11557","11518","11534","11506","11499","11480","11471","11458","11520","11497","11493","11474","11459","11408","11467","11449",
"남자","합정동","주민등록인구(월별_동별)","","7816","7795","7772","7763","7754","7734","7696","7710","7698","7683","7680","7669","7646","7607","7580","7550","7539","7558","7550","7556","7562","7536","7519","7503","7489","7480","7481","7466","7430","7446","7441","7407","7389","7335",
"남자","망원1동","주민등록인구(월별_동별)","","9200","9186","9190","9160","9112","9120","9104","9074","9056","9035","9056","9039","9041","9029","8994","8949","8934","8893","8854","8847","8861","8843","8819","8802","8777","8768","8763","8745","8728","8706","8684","8677","8671","8665",
"남자","망원2동","주민등록인구(월별_동별)","","8591","8573","8554","8551","8541","8510","8481","8466","8459","8461","8452","8428","8395","8353","8330","8323","8297","8300","8300","8299","8294","8260","8247","8234","8233","8199","8175","8166","8156","8144","8131","8110","8101","8086",
"남자","연남동","주민등록인구(월별_동별)","","7309","7288","7240","7229","7197","7166","7160","7103","7092","7096","7083","7067","7030","6994","6997","6990","6993","6982","6957","6956","6934","6933","6935","6938","6910","6902","6914","6890","6885","6862","6829","6801","6806","6799",
"남자","성산1동","주민등록인구(월별_동별)","","8903","8901","8881","8854","8875","8867","8855","8850","8836","8816","8798","8800","8791","8792","8764","8736","8727","8700","8685","8706","8698","8706","8696","8711","8696","8680","8660","8673","8653","8645","8639","8601","8585","8571",
"남자","성산2동","주민등록인구(월별_동별)","","17562","17512","17528","17488","17474","17446","17436","17374","17347","17338","17325","17317","17325","17287","17282","17261","17251","17239","17240","17191","17192","17167","17190","17176","17161","17143","17122","17094","17058","17052","17002","17026","17010","16983",
"남자","상암동","주민등록인구(월별_동별)","","14514","14475","14459","14462","14419","14407","14379","14334","14314","14277","14288","14266","14245","14259","14254","14230","14225","14215","14216","14193","14178","14169","14133","14119","14079","14046","14026","14019","13986","13994","13956","13942","13911","13917",
"남자","도화동","주민등록인구(월별_동별)","","10061","10030","10004","9951","9927","9942","9937","9941","9910","9903","9904","9912","9914","9907","9899","9912","9900","9902","9911","9895","9892","9823","9838","9825","9822","9769","9782","9797","9832","9803","9779","9784","9776","9733",
"남자","서강동","주민등록인구(월별_동별)","","12051","12028","12053","12019","11999","11986","11962","11944","11963","11956","11981","11972","11957","11988","12008","12016","12015","11968","11970","11967","11975","11969","11946","11933","11904","11906","11915","11892","11838","11821","11821","11805","11824","11839",
"남자","공덕동","주민등록인구(월별_동별)","","17548","17507","17482","17483","17480","17482","17452","17443","17416","17415","17403","17341","17326","17270","17258","17243","17225","17199","17184","17146","17135","17133","17143","17118","17119","17077","17042","17034","17012","17025","16985","16974","16983","16995",
"남자","아현동","주민등록인구(월별_동별)","","12635","13038","13169","13308","13374","13403","13445","13455","13504","13514","13558","13616","13686","13694","13693","13688","13826","13699","13737","13748","13759","13758","13744","13743","13713","13694","13682","13675","13698","13677","13701","13713","13690","13699",
"남자","양천구","주민등록인구(월별_동별)","","216836","216468","215983","215739","215622","215469","215292","215108","214964","214800","214421","214161","213866","213715","213335","212949","212726","212591","212458","212331","212218","212102","211898","211560","211325","211039","210639","210312","210128","209847","209481","209272","209045","208814",
"남자","목1동","주민등록인구(월별_동별)","","14662","14668","14638","14600","14582","14611","14587","14592","14596","14621","14616","14618","14601","14627","14588","14571","14546","14521","14519","14541","14524","14526","14514","14487","14480","14447","14410","14385","14405","14402","14377","14397","14400","14414",
"남자","목2동","주민등록인구(월별_동별)","","14324","14265","14232","14167","14138","14112","14096","14109","14109","14116","14079","14039","14052","14017","13976","13952","13952","13933","13894","13872","13848","13848","13819","13813","13783","13745","13707","13693","13638","13617","13565","13579","13544","13491",
"남자","목3동","주민등록인구(월별_동별)","","10339","10314","10282","10266","10267","10253","10236","10222","10184","10170","10150","10136","10121","10128","10106","10104","10099","10069","10063","10051","10046","10051","10038","10018","10018","9983","9953","9949","9953","9958","9959","9937","9919","9928",
"남자","목4동","주민등록인구(월별_동별)","","12242","12196","12122","12113","12127","12110","12088","12063","12021","12005","11993","11976","11964","11951","11930","11898","11871","11859","11848","11844","11836","11824","11838","11839","11828","11806","11780","11745","11730","11707","11670","11647","11620","11618",
"남자","신월1동","주민등록인구(월별_동별)","","10379","10345","10305","10279","10249","10237","10198","10182","10149","10118","10112","10082","10045","10023","10042","10027","10003","9982","9970","9964","9932","9895","9883","9845","9828","9796","9778","9760","9747","9718","9704","9694","9674","9658",
"남자","신월2동","주민등록인구(월별_동별)","","10050","10013","10016","10056","10161","10214","10232","10240","10273","10228","10222","10199","10198","10217","10213","10175","10167","10185","10171","10160","10176","10149","10121","10111","10070","10051","10053","10092","10088","10088","10065","10044","10015","9983",
"남자","신월3동","주민등록인구(월별_동별)","","7836","7815","7789","7760","7760","7735","7727","7706","7679","7655","7605","7593","7563","7549","7517","7490","7503","7511","7490","7501","7510","7495","7466","7476","7462","7455","7430","7409","7412","7380","7364","7333","7307","7301",
"남자","신월4동","주민등록인구(월별_동별)","","8595","8595","8572","8572","8557","8544","8536","8538","8544","8534","8510","8512","8522","8517","8483","8473","8440","8428","8409","8394","8360","8352","8351","8350","8318","8288","8300","8287","8276","8271","8225","8220","8185","8162",
"남자","신월5동","주민등록인구(월별_동별)","","7147","7146","7119","7098","7082","7076","7060","7038","7037","7014","6963","6973","6964","6944","6938","6911","6909","6934","6939","6950","6943","6929","6920","6928","6925","6910","6885","6870","6864","6856","6838","6826","6809","6814",
"남자","신월6동","주민등록인구(월별_동별)","","6773","6795","6793","6810","6808","6806","6807","6810","6818","6815","6807","6792","6800","6800","6799","6781","6765","6757","6749","6747","6729","6734","6739","6734","6727","6718","6718","6717","6698","6691","6680","6658","6675","6677",
"남자","신월7동","주민등록인구(월별_동별)","","9322","9280","9246","9231","9211","9191","9174","9148","9139","9128","9130","9118","9097","9081","9068","9052","9028","9006","9003","8984","8966","8952","8937","8916","8902","8871","8875","8856","8815","8802","8778","8763","8754","8743",
"남자","신정1동","주민등록인구(월별_동별)","","9692","9667","9667","9681","9671","9653","9643","9632","9618","9623","9628","9633","9621","9626","9606","9578","9571","9558","9552","9558","9575","9576","9577","9539","9551","9552","9530","9530","9512","9499","9517","9501","9528","9513",
"남자","신정2동","주민등록인구(월별_동별)","","9325","9333","9291","9298","9293","9305","9311","9324","9321","9301","9264","9250","9235","9231","9187","9173","9167","9176","9155","9152","9160","9167","9134","9149","9138","9152","9127","9110","9081","9071","9038","9057","9058","9065",
"남자","신정3동","주민등록인구(월별_동별)","","24504","24470","24465","24414","24380","24325","24308","24263","24237","24213","24172","24109","24054","23941","23883","23851","23837","23800","23807","23755","23723","23706","23685","23574","23527","23481","23384","23320","23308","23262","23210","23195","23145","23118",
"남자","신정6동","주민등록인구(월별_동별)","","11714","11701","11665","11652","11636","11628","11627","11609","11606","11610","11604","11609","11565","11591","11605","11609","11594","11595","11596","11574","11593","11613","11608","11611","11631","11671","11627","11607","11610","11605","11622","11586","11579","11569",
"남자","신정7동","주민등록인구(월별_동별)","","13727","13715","13702","13698","13691","13678","13665","13651","13654","13662","13638","13614","13615","13598","13576","13558","13560","13559","13544","13541","13548","13528","13503","13484","13487","13454","13443","13406","13398","13366","13341","13340","13345","13313",
"남자","목5동","주민등록인구(월별_동별)","","20171","20166","20134","20118","20061","20051","20082","20099","20151","20202","20218","20205","20163","20201","20140","20113","20106","20101","20120","20155","20176","20198","20227","20187","20181","20209","20196","20177","20175","20143","20130","20114","20116","20136",
"남자","신정4동","주민등록인구(월별_동별)","","16034","15984","15945","15926","15948","15940","15915","15882","15828","15785","15710","15703","15686","15673","15678","15633","15608","15617","15629","15588","15573","15559","15538","15499","15469","15450","15443","15399","15418","15411","15398","15381","15372","15311",
"남자","강서구","주민등록인구(월별_동별)","","275281","275161","275046","274770","274469","274255","273976","273407","272961","272608","272619","272338","272134","271800","271440","271042","270744","270394","270025","269674","269481","269497","269230","268770","268413","267918","267524","267173","266791","266508","266489","266180","265902","265741",
"남자","염창동","주민등록인구(월별_동별)","","19972","19968","19975","19967","19961","19964","19958","19923","19904","19931","19917","19910","19903","19881","19910","19913","19910","19895","19886","19861","19839","19822","19816","19808","19803","19773","19741","19745","19755","19772","19746","19735","19705","19682",
"남자","등촌1동","주민등록인구(월별_동별)","","11482","11474","11492","11504","11518","11506","11528","11531","11556","11560","11567","11607","11633","11625","11596","11603","11607","11600","11611","11610","11600","11625","11620","11599","11606","11622","11625","11655","11630","11636","11641","11598","11611","11597",
"남자","등촌2동","주민등록인구(월별_동별)","","9620","9593","9586","9550","9553","9526","9507","9498","9488","9490","9458","9469","9458","9423","9414","9436","9433","9428","9407","9401","9422","9428","9444","9427","9428","9396","9367","9374","9356","9337","9328","9332","9327","9317",
"남자","등촌3동","주민등록인구(월별_동별)","","14147","14091","14086","14073","14057","14044","14067","14046","14036","14011","13963","13916","13891","13880","13850","13813","13809","13787","13767","13746","13715","13690","13674","13669","13673","13623","13667","13646","13614","13566","13543","13549","13553","13545",
"남자","화곡본동","주민등록인구(월별_동별)","","16444","16412","16395","16358","16301","16284","16258","16214","16171","16129","16118","16091","16072","16075","16043","16011","15973","15961","15945","15909","15866","15866","15817","15759","15748","15740","15705","15656","15644","15638","15635","15609","15594","15594",
"남자","화곡2동","주민등록인구(월별_동별)","","8553","8549","8516","8511","8480","8464","8440","8415","8397","8368","8348","8311","8302","8303","8298","8261","8274","8288","8262","8244","8209","8223","8220","8214","8198","8186","8164","8173","8165","8159","8146","8150","8157","8148",
"남자","화곡3동","주민등록인구(월별_동별)","","10246","10220","10211","10200","10192","10181","10201","10184","10178","10146","10142","10113","10129","10118","10086","10053","10031","10028","10021","10015","10017","9991","9956","9941","9933","9957","9965","9945","9964","9935","9921","9926","9923","9913",
"남자","화곡4동","주민등록인구(월별_동별)","","10018","9999","9943","9920","9927","9917","9912","9879","9865","9848","9809","9798","9784","9773","9756","9748","9709","9705","9675","9621","9597","9550","9509","9492","9482","9466","9453","9454","9455","9453","9433","9406","9394","9391",
"남자","화곡6동","주민등록인구(월별_동별)","","12093","12067","12067","12055","12008","12006","11997","11983","11952","11992","12389","12536","12564","12532","12523","12517","12488","12463","12449","12434","12454","12419","12414","12379","12337","12322","12323","12308","12285","12278","12274","12302","12265","12273",
"남자","화곡8동","주민등록인구(월별_동별)","","11755","11756","11710","11688","11655","11637","11609","11573","11537","11521","11527","11504","11483","11467","11415","11351","11304","11268","11229","11186","11182","11172","11158","11138","11119","11124","11133","11125","11118","11102","11092","11065","11048","11045",
"남자","가양1동","주민등록인구(월별_동별)","","15625","15602","15603","15552","15543","15522","15467","15431","15399","15383","15351","15314","15287","15290","15223","15221","15257","15216","15203","15208","15235","15278","15276","15219","15206","15177","15144","15135","15100","15125","15132","15130","15112","15112",
"남자","가양2동","주민등록인구(월별_동별)","","6537","6534","6513","6465","6447","6437","6409","6377","6364","6351","6351","6334","6340","6310","6317","6302","6286","6282","6242","6245","6225","6246","6237","6217","6192","6189","6197","6181","6185","6172","6183","6157","6133","6135",
"남자","가양3동","주민등록인구(월별_동별)","","6784","6767","6745","6731","6703","6692","6665","6616","6575","6560","6541","6510","6480","6471","6469","6483","6480","6469","6445","6425","6408","6402","6390","6366","6347","6313","6294","6289","6278","6273","6276","6244","6244","6235",
"남자","발산1동","주민등록인구(월별_동별)","","17120","17117","17105","17094","17074","17092","17070","17025","17041","17015","17024","17007","16998","16953","16934","16924","16901","16873","16830","16797","16794","16810","16782","16763","16742","16707","16693","16678","16672","16665","16627","16605","16577","16551",
"남자","공항동","주민등록인구(월별_동별)","","15616","15534","15524","15547","15532","15488","15447","15378","15330","15281","15241","15201","15183","15160","15174","15164","15155","15146","15141","15162","15160","15148","15178","15169","15136","15082","15045","14946","14876","14840","14835","14824","14841","14827",
"남자","방화1동","주민등록인구(월별_동별)","","20851","20836","20820","20801","20810","20827","20788","20735","20709","20691","20670","20628","20603","20573","20551","20500","20460","20419","20419","20379","20374","20411","20422","20357","20250","20100","19926","19774","19640","19482","19455","19399","19365","19331",
"남자","방화2동","주민등록인구(월별_동별)","","11516","11504","11506","11456","11439","11422","11427","11408","11378","11354","11368","11367","11338","11333","11330","11298","11291","11303","11278","11246","11271","11377","11417","11416","11406","11421","11400","11430","11460","11500","11490","11465","11453","11445",
"남자","방화3동","주민등록인구(월별_동별)","","10817","10821","10809","10778","10768","10744","10729","10715","10693","10676","10683","10672","10653","10629","10602","10587","10581","10547","10511","10505","10485","10480","10441","10449","10442","10414","10416","10393","10384","10362","10338","10335","10307","10320",
"남자","화곡1동","주민등록인구(월별_동별)","","25518","25520","25544","25546","25499","25496","25465","25435","25335","25265","25148","25072","25053","25038","25023","24936","24886","24815","24809","24762","24739","24722","24610","24578","24577","24566","24557","24521","24519","24526","24515","24463","24409","24395",
"남자","우장산동","주민등록인구(월별_동별)","","20567","20797","20896","20974","21002","21006","21032","21041","21053","21036","21004","20978","20980","20966","20926","20921","20909","20901","20895","20918","20889","20837","20849","20810","20788","20740","20709","20745","20691","20687","20879","20886","20884","20885",
"남자","구로구","주민등록인구(월별_동별)","","206581","206350","206221","206176","206052","205983","205994","205802","205465","205180","205000","204715","204568","204154","203935","203658","203543","203345","203142","202987","202945","202788","202760","202710","202468","202241","202204","202122","202035","202022","201846","201687","201511","201344",
"남자","신도림동","주민등록인구(월별_동별)","","17461","17435","17415","17387","17377","17356","17384","17399","17418","17439","17451","17476","17492","17491","17539","17520","17496","17477","17491","17463","17453","17452","17457","17468","17456","17424","17436","17431","17443","17411","17389","17372","17368","17366",
"남자","구로1동","주민등록인구(월별_동별)","","10208","10184","10165","10151","10153","10163","10162","10142","10135","10130","10116","10095","10107","10082","10079","10073","10075","10082","10081","10069","10061","10050","10055","10013","9992","9967","9955","9955","9953","9939","9959","9963","9959","9948",
"남자","구로3동","주민등록인구(월별_동별)","","12899","12906","12881","12897","12890","12891","12927","12922","12939","12956","12948","12912","12902","12860","12882","12849","12824","12831","12769","12743","12763","12745","12744","12733","12715","12715","12732","12741","12741","12701","12719","12720","12695","12700",
"남자","구로4동","주민등록인구(월별_동별)","","11361","11323","11321","11317","11290","11245","11229","11195","11158","11128","11108","11090","11068","11036","10984","10977","10966","10928","10913","10914","10875","10863","10873","10860","10847","10845","10846","10828","10813","10844","10826","10835","10802","10781",
"남자","구로5동","주민등록인구(월별_동별)","","15476","15469","15490","15495","15517","15484","15463","15486","15458","15473","15457","15470","15481","15491","15486","15472","15494","15496","15506","15516","15530","15547","15536","15543","15535","15496","15502","15444","15454","15431","15410","15384","15381","15344",
"남자","고척1동","주민등록인구(월별_동별)","","12947","13017","13072","13124","13168","13238","13239","13263","13271","13275","13286","13290","13325","13359","13374","13420","13431","13446","13419","13428","13418","13381","13357","13350","13303","13269","13293","13287","13288","13277","13245","13234","13209","13184",
"남자","고척2동","주민등록인구(월별_동별)","","13141","13126","13092","13072","13055","13057","13055","13042","13018","12977","12942","12929","12917","12892","12865","12833","12834","12840","12824","12789","12769","12751","12748","12697","12671","12674","12665","12650","12641","12610","12564","12540","12524","12491",
"남자","개봉2동","주민등록인구(월별_동별)","","14871","14830","14818","14827","14827","14817","14793","14757","14698","14669","14642","14593","14571","14531","14506","14512","14497","14465","14445","14447","14435","14393","14354","14327","14287","14244","14222","14231","14211","14330","14365","14361","14352","14324",
"남자","개봉3동","주민등록인구(월별_동별)","","9831","9817","9809","9818","9798","9813","9809","9786","9767","9752","9730","9696","9669","9665","9652","9619","9617","9611","9584","9565","9568","9562","9569","9553","9493","9455","9436","9417","9411","9393","9387","9384","9352","9340",
"남자","오류1동","주민등록인구(월별_동별)","","11088","11085","11075","11081","11104","11118","11137","11150","11146","11141","11086","11087","11102","11096","11084","11051","11083","11089","11090","11077","11083","11065","11055","11059","11092","11137","11107","11118","11114","11111","11103","11113","11139","11120",
"남자","수궁동","주민등록인구(월별_동별)","","11441","11412","11398","11385","11360","11360","11365","11339","11339","11325","11325","11314","11291","11272","11237","11238","11224","11206","11187","11205","11204","11179","11169","11159","11128","11121","11094","11114","11080","11047","11041","11023","11008","10967",
"남자","가리봉동","주민등록인구(월별_동별)","","7092","7081","7103","7141","7105","7097","7074","7066","7005","6965","6998","7002","6992","6966","6910","6914","6937","6923","6899","6904","6910","6925","6916","6967","6982","7004","7022","7070","7041","7086","7064","7061","7059","7083",
"남자","구로2동","주민등록인구(월별_동별)","","15354","15256","15206","15154","15107","15078","15081","15026","14959","14924","14946","14910","14881","14797","14804","14770","14769","14763","14795","14753","14729","14735","14778","14801","14810","14780","14823","14815","14839","14860","14817","14775","14717","14721",
"남자","개봉1동","주민등록인구(월별_동별)","","16938","16949","16961","16961","16960","16940","16941","16916","16896","16854","16857","16808","16781","16696","16679","16637","16631","16595","16624","16633","16648","16643","16679","16783","16837","16860","16850","16832","16840","16843","16856","16850","16827","16819",
"남자","오류2동","주민등록인구(월별_동별)","","18433","18414","18370","18327","18306","18300","18295","18274","18251","18191","18138","18077","18032","17988","17927","17825","17718","17659","17590","17555","17565","17534","17499","17439","17381","17345","17339","17312","17294","17279","17250","17240","17264","17331",
"남자","항동","주민등록인구(월별_동별)","","8040","8046","8045","8039","8035","8026","8040","8039","8007","7981","7970","7966","7957","7932","7927","7948","7947","7934","7925","7926","7934","7963","7971","7958","7939","7905","7882","7877","7872","7860","7851","7832","7855","7825",
"남자","금천구","주민등록인구(월별_동별)","","122674","122554","122577","122583","122491","122481","122471","122308","122132","121952","121746","121592","121600","121431","121351","121230","121145","121075","121008","120814","120697","120683","120535","120506","120354","120063","119999","120039","120053","119973","119880","119824","119817","119761",
"남자","가산동","주민등록인구(월별_동별)","","14402","14366","14446","14521","14591","14625","14677","14702","14708","14708","14682","14689","14717","14782","14840","14845","14809","14813","14786","14751","14733","14708","14725","14760","14720","14776","14786","14836","14851","14886","14851","14851","14893","14939",
"남자","독산1동","주민등록인구(월별_동별)","","24377","24424","24498","24509","24490","24502","24540","24526","24518","24490","24465","24432","24519","24490","24509","24603","24689","24708","24758","24818","24866","24883","24825","24817","24800","24708","24727","24754","24799","24780","24807","24849","24898","24896",
"남자","독산2동","주민등록인구(월별_동별)","","9854","9826","9815","9802","9800","9801","9783","9759","9722","9683","9679","9645","9636","9638","9613","9574","9557","9556","9525","9461","9446","9462","9439","9431","9443","9417","9412","9419","9421","9415","9410","9400","9401","9377",
"남자","독산3동","주민등록인구(월별_동별)","","13786","13783","13767","13765","13746","13746","13754","13752","13731","13706","13689","13640","13605","13567","13565","13537","13502","13473","13467","13444","13440","13434","13435","13417","13400","13360","13341","13347","13368","13346","13360","13370","13368","13331",
"남자","독산4동","주민등록인구(월별_동별)","","8249","8248","8243","8236","8207","8214","8197","8158","8131","8124","8099","8080","8070","8069","8052","8055","8066","8044","8024","8013","7981","7980","7958","7960","7952","7941","7932","7927","7908","7890","7857","7851","7852","7838",
"남자","시흥1동","주민등록인구(월별_동별)","","16971","16939","16914","16897","16901","16897","16883","16852","16857","16834","16788","16803","16795","16750","16714","16646","16602","16611","16629","16599","16577","16602","16592","16621","16599","16546","16547","16565","16560","16530","16499","16451","16419","16414",
"남자","시흥2동","주민등록인구(월별_동별)","","9945","9937","9926","9917","9905","9912","9899","9894","9885","9877","9889","9889","9874","9845","9833","9819","9806","9779","9781","9780","9766","9767","9753","9736","9715","9677","9660","9637","9657","9658","9649","9648","9629","9619",
"남자","시흥3동","주민등록인구(월별_동별)","","5281","5260","5233","5237","5213","5203","5190","5177","5155","5141","5123","5134","5149","5151","5136","5129","5124","5108","5110","5105","5104","5109","5100","5083","5081","5071","5057","5048","5021","5028","5025","5026","5011","5014",
"남자","시흥4동","주민등록인구(월별_동별)","","10181","10157","10137","10120","10105","10081","10087","10053","10008","9984","9950","9923","9888","9846","9825","9783","9760","9768","9744","9712","9672","9645","9622","9623","9614","9580","9565","9542","9518","9508","9495","9469","9450","9447",
"남자","시흥5동","주민등록인구(월별_동별)","","9628","9614","9598","9579","9533","9500","9461","9435","9417","9405","9382","9357","9347","9293","9264","9239","9230","9215","9184","9131","9112","9093","9086","9058","9030","8987","8972","8964","8950","8932","8927","8909","8896","8886",
"남자","영등포구","주민등록인구(월별_동별)","","196377","196438","196502","196460","196467","196360","196285","195950","195857","195684","195580","195493","195521","195249","195330","195233","195202","195198","195211","194998","194953","194924","194952","194864","194777","194719","194829","194814","194752","194720","194573","194332","194202","193986",
"남자","여의동","주민등록인구(월별_동별)","","15431","15432","15446","15454","15492","15489","15530","15555","15628","15713","15751","15832","15869","15935","15934","15975","15983","16004","16038","16041","16035","16075","16121","16135","16115","16164","16149","16128","16119","16166","16197","16175","16175","16184",
"남자","당산1동","주민등록인구(월별_동별)","","10238","10228","10261","10268","10262","10285","10288","10302","10292","10297","10291","10303","10329","10369","10377","10376","10354","10353","10364","10356","10341","10342","10357","10380","10370","10369","10358","10356","10355","10328","10332","10356","10345","10339",
"남자","당산2동","주민등록인구(월별_동별)","","17329","17356","17356","17344","17337","17331","17320","17285","17317","17304","17309","17290","17303","17243","17270","17285","17257","17232","17180","17158","17165","17186","17166","17166","17164","17129","17107","17052","17038","17056","17053","17048","17034","17038",
"남자","양평1동","주민등록인구(월별_동별)","","9006","8993","8982","8961","8956","8922","8893","8857","8876","8865","8842","8832","8863","8831","8824","8830","8837","8829","8842","8830","8845","8819","8808","8804","8806","8799","8802","8782","8784","8798","8787","8754","8771","8773",
"남자","양평2동","주민등록인구(월별_동별)","","10989","10998","10984","10990","11017","11002","11018","11012","11026","11032","11056","11089","11121","11123","11119","11135","11122","11153","11142","11116","11124","11095","11064","11073","11088","11055","11041","11022","10995","10985","10970","10951","10926","10912",
"남자","신길1동","주민등록인구(월별_동별)","","10413","10451","10492","10496","10493","10495","10503","10470","10452","10448","10472","10483","10450","10423","10418","10419","10409","10425","10427","10406","10422","10434","10406","10380","10398","10418","10442","10451","10416","10422","10402","10378","10373","10383",
"남자","신길3동","주민등록인구(월별_동별)","","8545","8535","8526","8521","8506","8486","8483","8471","8424","8393","8365","8364","8381","8371","8360","8343","8329","8330","8319","8323","8337","8343","8344","8364","8367","8407","8430","8470","8486","8495","8497","8498","8514","8481",
"남자","신길4동","주민등록인구(월별_동별)","","6476","6488","6480","6487","6493","6500","6494","6456","6438","6438","6436","6410","6382","6354","6338","6314","6321","6315","6282","6248","6231","6239","6229","6215","6204","6201","6185","6179","6176","6172","6177","6166","6154","6154",
"남자","신길5동","주민등록인구(월별_동별)","","5447","5428","5408","5417","5405","5387","5376","5366","5359","5329","5308","5294","5268","5291","5280","5260","5251","5240","5252","5228","5209","5233","5244","5237","5217","5200","5211","5249","5250","5253","5233","5228","5216","5203",
"남자","신길6동","주민등록인구(월별_동별)","","9573","9538","9518","9428","9338","9218","9102","9034","9009","8988","8974","8952","8937","8925","8939","8933","8925","8880","8893","8861","8809","8800","9026","9016","9001","9004","8986","8990","8988","9011","8999","8981","8968","8939",
"남자","신길7동","주민등록인구(월별_동별)","","9913","9956","9950","9969","9964","9981","9986","9967","9972","9955","9949","9927","9920","9899","9897","9863","9873","9878","9861","9869","9887","9854","9853","9823","9819","9806","9815","9792","9794","9784","9761","9740","9758","9752",
"남자","대림1동","주민등록인구(월별_동별)","","8291","8251","8247","8274","8258","8274","8269","8226","8216","8173","8159","8137","8125","8073","8097","8076","8037","8046","8048","8011","8028","8034","7999","8034","8024","8027","8040","8038","8026","8039","8018","8005","7978","7949",
"남자","대림2동","주민등록인구(월별_동별)","","8972","8957","8934","8943","9002","9026","9034","9026","8964","8936","8955","8914","8890","8848","8834","8829","8829","8842","8863","8837","8822","8827","8844","8876","8894","8931","8950","8969","8980","8989","8954","8925","8905","8868",
